,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel_City,Fuel_Highway,Fuel_Combine(L/100 km),Fuel_Combine(mpg),CO2 Emissions(g/km)
2357,Buick,Enclave Awd,Suv - Standard,3.6,6,A6,X,16.1,10.8,13.7,21,323
2358,Buick,Encore,Suv - Small,1.4,4,As6,X,9.5,7.2,8.5,33,199
2359,Buick,Encore Awd,Suv - Small,1.4,4,As6,X,10.2,8.0,9.2,31,215
2360,Buick,Encore Sport Touring,Suv - Small,1.4,4,As6,X,8.5,6.9,7.8,36,182
2361,Buick,Encore Sport Touring Awd,Suv - Small,1.4,4,As6,X,8.9,7.4,8.2,34,192
2362,Buick,Envision Awd,Suv - Small,2.0,4,A6,Z,11.8,9.1,10.6,27,248
2363,Buick,Lacrosse Ffv,Mid-Size,3.6,6,As6,X,13.7,8.6,11.4,25,268
2364,Buick,Lacrosse Ffv,Mid-Size,3.6,6,As6,E,18.7,12.4,15.8,18,260
2365,Buick,Lacrosse Eassist,Mid-Size,2.4,4,As6,X,9.6,6.5,8.2,34,193
2366,Buick,Lacrosse Awd Ffv,Mid-Size,3.6,6,As6,X,13.8,9.0,11.7,24,274
2367,Buick,Lacrosse Awd Ffv,Mid-Size,3.6,6,As6,E,18.5,12.5,15.8,18,263
2368,Buick,Regal,Mid-Size,2.0,4,As6,Z,11.4,7.9,9.8,29,231
2369,Buick,Regal,Mid-Size,2.0,4,M6,Z,11.6,7.6,9.8,29,230
2370,Buick,Regal Eassist,Mid-Size,2.4,4,As6,X,9.6,6.5,8.2,34,193
2371,Buick,Regal Awd,Mid-Size,2.0,4,As6,Z,12.4,8.7,10.7,26,252
2372,Buick,Verano,Compact,2.0,4,As6,Z,11.4,7.9,9.8,29,231
2373,Buick,Verano,Compact,2.0,4,M6,Z,11.6,7.6,9.8,29,230
2374,Buick,Verano,Compact,2.4,4,As6,X,11.3,7.4,9.6,29,224
2375,Cadillac,Ats,Compact,2.0,4,As8,Z,10.5,7.6,9.2,31,215
2376,Cadillac,Ats,Compact,2.0,4,M6,Z,12.0,8.1,10.3,27,240
2377,Cadillac,Ats,Compact,2.5,4,As8,X,10.6,7.3,9.1,31,214
2378,Cadillac,Ats,Compact,3.6,6,As8,X,11.6,7.9,9.9,29,233
2379,Cadillac,Ats Awd,Compact,2.0,4,As8,Z,10.8,7.8,9.4,30,221
2380,Cadillac,Ats Awd,Compact,3.6,6,As8,X,12.2,8.5,10.5,27,247
2381,Cadillac,Ats-V,Compact,3.6,6,As8,Z,14.7,9.8,12.5,23,293
2382,Cadillac,Ats-V,Compact,3.6,6,M6,Z,14.2,10.2,12.4,23,289
2383,Cadillac,Ct6,Full-Size,2.0,4,As8,Z,11.0,7.6,9.5,30,222
2384,Cadillac,Ct6 Awd,Full-Size,3.0,6,As8,Z,13.0,9.0,11.2,25,263
2385,Cadillac,Ct6 Awd,Full-Size,3.6,6,As8,X,12.8,8.7,11.0,26,257
2386,Cadillac,Cts,Mid-Size,2.0,4,As8,Z,11.0,7.6,9.5,30,221
2387,Cadillac,Cts,Mid-Size,3.6,6,As8,X,11.6,7.9,9.9,29,233
2388,Cadillac,Cts Awd,Mid-Size,2.0,4,As8,Z,11.2,8.1,9.8,29,229
2389,Cadillac,Cts Awd,Mid-Size,3.6,6,As8,X,12.2,8.5,10.5,27,247
2390,Cadillac,Cts Vsport,Mid-Size,3.6,6,As8,Z,14.7,9.8,12.5,23,293
2391,Cadillac,Cts-V,Mid-Size,6.2,8,As8,Z,16.6,11.1,14.1,20,332
2392,Cadillac,Escalade 4Wd,Suv - Standard,6.2,8,A8,Z,16.0,11.2,13.9,20,325
2393,Cadillac,Srx,Suv - Standard,3.6,6,As6,X,14.2,9.8,12.3,23,287
2394,Cadillac,Srx Awd,Suv - Standard,3.6,6,As6,X,14.8,10.4,12.8,22,300
2395,Cadillac,Xts,Full-Size,3.6,6,As6,X,13.6,8.6,11.3,25,263
2396,Cadillac,Xts Awd,Full-Size,3.6,6,As6,X,13.9,8.9,11.6,24,273
2397,Cadillac,Xts Vsport Awd,Full-Size,3.6,6,As6,Z,15.0,10.2,12.8,22,302
2398,Chevrolet,Camaro,Compact,2.0,4,As8,Z,10.9,7.5,9.3,30,218
2399,Chevrolet,Camaro,Compact,2.0,4,M6,Z,11.4,7.9,9.8,29,229
2400,Chevrolet,Camaro,Compact,3.6,6,As8,X,12.3,8.5,10.6,27,248
2401,Chevrolet,Camaro,Compact,3.6,6,M6,X,13.2,8.7,11.2,25,261
2402,Chevrolet,Camaro Ss,Compact,6.2,8,As8,Z,14.2,8.4,11.6,24,272
2403,Chevrolet,Camaro Ss,Compact,6.2,8,M6,Z,14.3,9.4,12.1,23,284
2404,Chevrolet,City Express,Special Purpose Vehicle,2.0,4,Av,X,9.7,9.0,9.4,30,220
2405,Chevrolet,Colorado,Pickup Truck - Small,2.5,4,A6,X,11.9,8.9,10.5,27,247
2406,Chevrolet,Colorado,Pickup Truck - Small,2.5,4,M6,X,12.2,9.1,10.8,26,253
2407,Chevrolet,Colorado,Pickup Truck - Small,2.8,4,A6,D,10.8,7.7,9.4,30,252
2408,Chevrolet,Colorado,Pickup Truck - Small,3.6,6,A6,X,13.0,9.2,11.3,25,265
2409,Chevrolet,Colorado 4Wd,Pickup Truck - Small,2.5,4,A6,X,12.7,9.6,11.3,25,265
2410,Chevrolet,Colorado 4Wd,Pickup Truck - Small,2.8,4,A6,D,12.0,8.2,10.3,27,277
2411,Chevrolet,Colorado 4Wd,Pickup Truck - Small,3.6,6,A6,X,13.6,9.9,11.9,24,279
2412,Chevrolet,Corvette,Two-Seater,6.2,8,As8,Z,14.6,8.1,11.7,24,275
2413,Chevrolet,Corvette,Two-Seater,6.2,8,M7,Z,13.7,8.2,11.2,25,263
2414,Chevrolet,Corvette Z06,Two-Seater,6.2,8,As8,Z,17.7,10.2,14.3,20,335
2415,Chevrolet,Corvette Z06,Two-Seater,6.2,8,M7,Z,15.7,10.6,13.4,21,313
2416,Chevrolet,Cruze,Compact,1.4,4,As6,X,7.8,5.6,6.8,42,159
2417,Chevrolet,Cruze,Compact,1.4,4,M6,X,8.2,5.8,7.1,40,167
2418,Chevrolet,Cruze Premier,Compact,1.4,4,As6,X,7.8,5.9,6.9,41,160
2419,Chevrolet,Cruze Limited,Mid-Size,1.4,4,As6,X,9.1,6.3,7.8,36,184
2420,Chevrolet,Cruze Limited,Mid-Size,1.4,4,M6,X,9.0,6.2,7.8,36,182
2421,Chevrolet,Cruze Limited,Mid-Size,1.8,4,As6,X,10.5,6.8,8.8,32,207
2422,Chevrolet,Cruze Limited,Mid-Size,1.8,4,M6,X,9.4,6.6,8.1,35,190
2423,Chevrolet,Cruze Limited Eco,Mid-Size,1.4,4,A6,X,9.0,6.1,7.7,37,181
2424,Chevrolet,Cruze Limited Eco,Mid-Size,1.4,4,M6,X,8.4,5.6,7.1,40,167
2425,Chevrolet,Equinox,Suv - Small,2.4,4,A6,X,10.5,7.3,9.1,31,214
2426,Chevrolet,Equinox,Suv - Small,3.6,6,A6,X,14.2,9.5,12.1,23,285
2427,Chevrolet,Equinox Ffv,Suv - Small,2.4,4,A6,X,10.5,7.3,9.1,31,214
2428,Chevrolet,Equinox Ffv,Suv - Small,2.4,4,A6,E,15.6,10.8,13.4,21,221
2429,Chevrolet,Equinox Awd,Suv - Small,2.4,4,A6,X,11.5,8.2,10.0,28,235
2430,Chevrolet,Equinox Awd,Suv - Small,3.6,6,A6,X,14.9,10.1,12.8,22,300
2431,Chevrolet,Equinox Awd Ffv,Suv - Small,2.4,4,A6,X,11.5,8.2,10.0,28,235
2432,Chevrolet,Equinox Awd Ffv,Suv - Small,2.4,4,A6,E,16.3,11.6,14.2,20,236
2433,Chevrolet,Express 2500 Passenger,Van - Passenger,6.0,8,A6,X,22.0,14.9,18.8,15,441
2434,Chevrolet,Express 3500 Passenger,Van - Passenger,6.0,8,A6,X,23.0,16.0,19.8,14,465
2435,Chevrolet,Impala,Full-Size,2.5,4,As6,X,10.6,7.5,9.2,31,215
2436,Chevrolet,Impala Ffv,Full-Size,3.6,6,As6,X,12.5,8.2,10.6,27,248
2437,Chevrolet,Impala Ffv,Full-Size,3.6,6,As6,E,17.0,11.5,14.5,19,239
2438,Chevrolet,Impala Dual Fuel,Mid-Size,3.6,6,As6,X,13.9,9.3,11.9,24,272
2439,Chevrolet,Impala Dual Fuel,Mid-Size,3.6,6,As6,N,15.2,9.5,12.7,22,213
2440,Chevrolet,Malibu,Mid-Size,1.5,4,A6,X,8.7,6.3,7.6,37,179
2441,Chevrolet,Malibu,Mid-Size,2.0,4,As8,Z,10.6,7.1,9.0,31,211
2442,Chevrolet,Malibu Limited,Mid-Size,2.5,4,As6,X,10.0,7.0,8.6,33,202
2443,Chevrolet,Malibu Hybrid,Mid-Size,1.8,4,Av,X,5.0,5.1,5.1,55,122
2444,Chevrolet,Silverado,Pickup Truck - Standard,5.3,8,A6,X,14.6,10.4,12.7,22,298
2445,Chevrolet,Silverado,Pickup Truck - Standard,6.2,8,A8,Z,16.1,11.4,14.0,20,328
2446,Chevrolet,Silverado Ffv,Pickup Truck - Standard,4.3,6,A6,X,13.5,10.0,11.9,24,280
2447,Chevrolet,Silverado Ffv,Pickup Truck - Standard,4.3,6,A6,E,19.3,14.4,17.1,17,284
2448,Chevrolet,Silverado Ffv,Pickup Truck - Standard,5.3,8,A6,X,14.6,10.4,12.7,22,298
2449,Chevrolet,Silverado Ffv,Pickup Truck - Standard,5.3,8,A6,E,19.9,14.0,17.2,16,286
2450,Chevrolet,Silverado 4Wd,Pickup Truck - Standard,5.3,8,A6,X,15.0,10.7,13.1,22,307
2451,Chevrolet,Silverado 4Wd,Pickup Truck - Standard,6.2,8,A8,Z,16.3,11.6,14.2,20,332
2452,Chevrolet,Silverado 4Wd Ffv,Pickup Truck - Standard,4.3,6,A6,X,14.2,10.7,12.6,22,296
2453,Chevrolet,Silverado 4Wd Ffv,Pickup Truck - Standard,4.3,6,A6,E,20.3,15.3,18.1,16,301
2454,Chevrolet,Silverado 4Wd Ffv,Pickup Truck - Standard,5.3,8,A6,X,15.0,10.7,13.1,22,306
2455,Chevrolet,Silverado 4Wd Ffv,Pickup Truck - Standard,5.3,8,A6,E,20.5,14.4,17.8,16,295
2456,Chevrolet,Silverado Eassist 4Wd,Pickup Truck - Standard,5.3,8,A8,X,14.4,11.2,13.0,22,304
2457,Chevrolet,Sonic,Compact,1.4,4,As6,X,9.0,6.8,8.0,35,188
2458,Chevrolet,Sonic,Compact,1.4,4,M6,X,8.5,6.2,7.5,38,175
2459,Chevrolet,Sonic,Compact,1.8,4,As6,X,9.6,6.7,8.3,34,195
2460,Chevrolet,Sonic,Compact,1.8,4,M5,X,9.0,6.8,8.0,35,187
2461,Chevrolet,Sonic Rs,Compact,1.4,4,As6,X,9.5,7.1,8.4,34,195
2462,Chevrolet,Sonic Rs,Compact,1.4,4,M6,X,8.9,7.0,8.0,35,189
2463,Chevrolet,Sonic 5,Station Wagon - Small,1.4,4,As6,X,9.0,6.8,8.0,35,188
2464,Chevrolet,Sonic 5,Station Wagon - Small,1.4,4,M6,X,8.5,6.2,7.5,38,175
2465,Chevrolet,Sonic 5,Station Wagon - Small,1.8,4,As6,X,9.6,6.7,8.3,34,195
2466,Chevrolet,Sonic 5,Station Wagon - Small,1.8,4,M5,X,9.0,6.8,8.0,35,187
2467,Chevrolet,Sonic 5 Rs,Station Wagon - Small,1.4,4,As6,X,9.5,7.1,8.4,34,195
2468,Chevrolet,Sonic 5 Rs,Station Wagon - Small,1.4,4,M6,X,8.9,7.0,8.0,35,189
2469,Chevrolet,Spark,Subcompact,1.4,4,Av,X,7.6,5.7,6.7,42,157
2470,Chevrolet,Spark,Subcompact,1.4,4,M5,X,7.8,5.8,6.9,41,162
2471,Chevrolet,Suburban,Suv - Standard,5.3,8,A6,X,15.1,10.4,13.0,22,304
2472,Chevrolet,Suburban Ffv,Suv - Standard,5.3,8,A6,X,15.1,10.4,13.0,22,304
2473,Chevrolet,Suburban Ffv,Suv - Standard,5.3,8,A6,E,20.5,14.0,17.6,16,288
2474,Chevrolet,Suburban 4Wd,Suv - Standard,5.3,8,A6,X,15.4,10.8,13.3,21,312
2475,Chevrolet,Suburban 4Wd Ffv,Suv - Standard,5.3,8,A6,X,15.4,10.8,13.3,21,312
2476,Chevrolet,Suburban 4Wd Ffv,Suv - Standard,5.3,8,A6,E,22.2,15.3,19.1,15,317
2477,Chevrolet,Tahoe,Suv - Standard,5.3,8,A6,X,15.1,10.4,13.0,22,304
2478,Chevrolet,Tahoe Ffv,Suv - Standard,5.3,8,A6,X,15.1,10.4,13.0,22,304
2479,Chevrolet,Tahoe Ffv,Suv - Standard,5.3,8,A6,E,20.5,14.0,17.6,16,288
2480,Chevrolet,Tahoe 4Wd,Suv - Standard,5.3,8,A6,X,15.2,10.8,13.2,21,310
2481,Chevrolet,Tahoe 4Wd Ffv,Suv - Standard,5.3,8,A6,X,15.2,10.8,13.2,21,310
2482,Chevrolet,Tahoe 4Wd Ffv,Suv - Standard,5.3,8,A6,E,20.9,14.5,18.0,16,300
2483,Chevrolet,Traverse,Suv - Standard,3.6,6,A6,X,15.8,10.6,13.4,21,315
2484,Chevrolet,Traverse Awd,Suv - Standard,3.6,6,A6,X,16.1,10.8,13.7,21,323
2485,Chevrolet,Trax,Suv - Small,1.4,4,As6,X,9.2,7.0,8.2,34,193
2486,Chevrolet,Trax,Suv - Small,1.4,4,M6,X,9.1,6.9,8.1,35,190
2487,Chevrolet,Trax 4Wd,Suv - Small,1.4,4,As6,X,9.7,7.6,8.7,32,205
2488,Chrysler,200 Ffv,Mid-Size,2.4,4,A9,X,10.2,6.4,8.5,33,198
2489,Chrysler,200 Ffv,Mid-Size,2.4,4,A9,E,13.6,8.5,11.3,25,186
2490,Chrysler,200 Ffv,Mid-Size,3.6,6,A9,X,12.4,7.5,10.2,28,239
2491,Chrysler,200 Ffv,Mid-Size,3.6,6,A9,E,16.5,10.1,13.6,21,225
2492,Chrysler,200 Awd Ffv,Mid-Size,3.6,6,A9,X,12.8,8.1,10.7,26,250
2493,Chrysler,200 Awd Ffv,Mid-Size,3.6,6,A9,E,16.9,10.8,14.1,20,232
2494,Chrysler,300,Full-Size,3.6,6,A8,X,12.4,7.7,10.3,27,240
2495,Chrysler,300 Ffv,Full-Size,3.6,6,A8,X,12.4,7.7,10.3,27,240
2496,Chrysler,300 Ffv,Full-Size,3.6,6,A8,E,16.8,10.3,13.9,20,229
2497,Chrysler,300 (Mds),Full-Size,5.7,8,A8,X,14.8,9.3,12.3,23,289
2498,Chrysler,300 Awd,Full-Size,3.6,6,A8,X,12.8,8.6,10.9,26,257
2499,Chrysler,300 Awd Ffv,Full-Size,3.6,6,A8,X,12.8,8.6,10.9,26,257
2500,Chrysler,300 Awd Ffv,Full-Size,3.6,6,A8,E,17.3,11.7,14.8,19,243
2501,Chrysler,Town & Country Ffv,Minivan,3.6,6,A6,X,14.1,9.5,12.0,24,282
2502,Chrysler,Town & Country Ffv,Minivan,3.6,6,A6,E,19.7,13.3,16.8,17,279
2503,Dodge,Challenger,Mid-Size,3.6,6,A8,X,12.4,7.8,10.3,27,242
2504,Dodge,Challenger,Mid-Size,5.7,8,M6,X,15.6,10.0,13.1,22,307
2505,Dodge,Challenger,Mid-Size,6.4,8,M6,Z,16.8,10.4,13.9,20,326
2506,Dodge,Challenger (Mds),Mid-Size,5.7,8,A8,X,14.8,9.3,12.3,23,289
2507,Dodge,Challenger (Mds),Mid-Size,6.4,8,A8,Z,15.7,9.5,12.9,22,302
2508,Dodge,Challenger Srt,Mid-Size,6.4,8,M6,Z,16.8,10.4,13.9,20,326
2509,Dodge,Challenger Srt (Mds),Mid-Size,6.4,8,A8,Z,15.7,9.5,12.9,22,302
2510,Dodge,Challenger Srt Hellcat,Mid-Size,6.2,8,A8,Z,17.6,10.7,14.5,19,339
2511,Dodge,Challenger Srt Hellcat,Mid-Size,6.2,8,M6,Z,18.1,11.4,15.1,19,353
2512,Dodge,Charger,Full-Size,3.6,6,A5,X,13.7,8.9,11.5,25,271
2513,Dodge,Charger,Full-Size,3.6,6,A8,X,12.4,7.7,10.3,27,240
2514,Dodge,Charger Ffv,Full-Size,3.6,6,A5,X,13.7,8.9,11.5,25,271
2515,Dodge,Charger Ffv,Full-Size,3.6,6,A5,E,18.7,12.4,15.9,18,264
2516,Dodge,Charger Ffv,Full-Size,3.6,6,A8,X,12.4,7.7,10.3,27,240
2517,Dodge,Charger Ffv,Full-Size,3.6,6,A8,E,16.8,10.3,13.9,20,229
2518,Dodge,Charger (Mds),Full-Size,5.7,8,A5,X,15.7,9.6,12.9,22,302
2519,Dodge,Charger (Mds),Full-Size,5.7,8,A8,X,14.8,9.3,12.3,23,289
2520,Dodge,Charger (Mds),Full-Size,6.4,8,A8,Z,15.7,9.5,12.9,22,302
2521,Dodge,Charger Awd,Full-Size,3.6,6,A8,X,12.8,8.6,10.9,26,257
2522,Dodge,Charger Awd Ffv,Full-Size,3.6,6,A8,X,12.8,8.6,10.9,26,257
2523,Dodge,Charger Awd Ffv,Full-Size,3.6,6,A8,E,17.3,11.7,14.8,19,243
2524,Dodge,Charger Awd (Mds),Full-Size,5.7,8,A5,X,16.1,10.0,13.4,21,313
2525,Dodge,Charger Srt (Mds),Full-Size,6.4,8,A8,Z,15.7,9.5,12.9,22,302
2526,Dodge,Charger Srt Hellcat,Full-Size,6.2,8,A8,Z,17.6,10.7,14.5,19,339
2527,Dodge,Dart,Mid-Size,2.0,4,M6,X,9.4,6.5,8.1,35,189
2528,Dodge,Dart,Mid-Size,2.4,4,A6,X,10.1,6.8,8.6,33,202
2529,Dodge,Dart,Mid-Size,2.4,4,M6,X,10.5,6.7,8.8,32,205
2530,Dodge,Dart Ffv,Mid-Size,2.0,4,A6,X,9.9,7.0,8.6,33,201
2531,Dodge,Dart Ffv,Mid-Size,2.0,4,A6,E,13.3,9.3,11.5,25,187
2532,Dodge,Dart Gt,Mid-Size,2.4,4,A6,X,10.6,7.5,9.2,31,215
2533,Dodge,Dart Gt,Mid-Size,2.4,4,M6,X,10.2,7.0,8.8,32,207
2534,Dodge,Dart Turbo Aero,Mid-Size,1.4,4,Am6,X,8.4,5.9,7.3,39,171
2535,Dodge,Dart Turbo Aero,Mid-Size,1.4,4,M6,X,8.5,5.8,7.3,39,171
2536,Dodge,Durango Awd,Suv - Standard,3.6,6,A8,X,12.8,9.5,11.3,25,265
2537,Dodge,Durango Awd (Mds),Suv - Standard,5.7,8,A8,X,16.7,10.7,14.0,20,329
2538,Dodge,Grand Caravan Ffv,Minivan,3.6,6,A6,X,13.7,9.4,11.8,24,276
2539,Dodge,Grand Caravan Ffv,Minivan,3.6,6,A6,E,19.2,13.1,16.4,17,269
2540,Dodge,Journey,Suv - Small,2.4,4,A4,X,12.7,9.1,11.1,25,260
2541,Dodge,Journey Ffv,Suv - Small,3.6,6,A6,X,14.2,9.4,12.1,23,283
2542,Dodge,Journey Ffv,Suv - Small,3.6,6,A6,E,18.9,12.9,16.2,17,270
2543,Dodge,Journey Awd,Suv - Small,3.6,6,A6,X,14.5,9.9,12.4,23,292
2544,Dodge,Viper Srt,Two-Seater,8.4,10,M6,Z,19.2,11.3,15.6,18,364
2545,Fiat,500 Cabrio,Minicompact,1.4,4,A6,X,8.7,6.9,7.9,36,183
2546,Fiat,500 Cabrio,Minicompact,1.4,4,M5,X,7.9,6.3,7.2,39,168
2547,Fiat,500 Hatchback,Minicompact,1.4,4,A6,X,8.7,6.9,7.9,36,183
2548,Fiat,500 Hatchback,Minicompact,1.4,4,M5,X,7.6,5.9,6.8,42,160
2549,Fiat,500 Hatchback Turbo,Minicompact,1.4,4,A6,X,9.6,7.3,8.6,33,200
2550,Fiat,500 Hatchback Turbo,Minicompact,1.4,4,M5,X,8.5,6.9,7.8,36,183
2551,Fiat,500 Abarth Cabrio,Minicompact,1.4,4,A6,X,9.6,7.3,8.6,33,200
2552,Fiat,500 Abarth Cabrio,Minicompact,1.4,4,M5,X,8.5,6.9,7.8,36,183
2553,Fiat,500 Abarth Hatchback,Minicompact,1.4,4,A6,X,9.6,7.3,8.6,33,200
2554,Fiat,500 Abarth Hatchback,Minicompact,1.4,4,M5,X,8.5,6.9,7.8,36,183
2555,Fiat,500L,Station Wagon - Small,1.4,4,A6,X,10.6,7.8,9.4,30,218
2556,Fiat,500L,Station Wagon - Small,1.4,4,Am6,X,9.9,7.2,8.7,32,203
2557,Fiat,500L,Station Wagon - Small,1.4,4,M6,X,9.3,7.1,8.3,34,194
2558,Fiat,500X,Suv - Small,1.4,4,M6,X,9.5,6.9,8.3,34,194
2559,Fiat,500X,Suv - Small,2.4,4,A9,X,10.6,7.6,9.3,30,217
2560,Fiat,500X Awd,Suv - Small,2.4,4,A9,X,11.0,7.9,9.6,29,224
2561,Ford,C-Max Hybrid,Full-Size,2.0,4,Av,X,5.6,6.4,6.0,47,140
2562,Ford,Edge,Suv - Small,2.0,4,As6,X,11.5,7.8,9.8,29,231
2563,Ford,Edge (Start/Stop),Suv - Small,2.0,4,As6,X,11.3,7.9,9.8,29,228
2564,Ford,Edge,Suv - Small,3.5,6,As6,X,13.4,9.0,11.4,25,268
2565,Ford,Edge Awd,Suv - Small,2.0,4,As6,X,11.8,8.4,10.3,27,240
2566,Ford,Edge Awd,Suv - Small,2.7,6,As6,X,13.6,9.8,11.9,24,278
2567,Ford,Edge Awd,Suv - Small,3.5,6,As6,X,13.7,9.6,11.8,24,278
2568,Ford,Escape,Suv - Small,1.6,4,As6,X,10.1,7.4,8.9,32,208
2569,Ford,Escape,Suv - Small,2.0,4,As6,X,10.9,7.9,9.6,29,224
2570,Ford,Escape,Suv - Small,2.5,4,As6,X,10.9,7.6,9.4,30,220
2571,Ford,Escape Awd,Suv - Small,1.6,4,As6,X,10.5,7.9,9.4,30,220
2572,Ford,Escape Awd,Suv - Small,2.0,4,As6,X,11.4,8.4,10.0,28,236
2573,Ford,Expedition 4X4,Suv - Standard,3.5,6,As6,X,16.2,11.9,14.3,20,334
2574,Ford,Expedition El 4X4,Suv - Standard,3.5,6,As6,X,16.4,12.1,14.4,20,338
2575,Ford,Explorer,Suv - Standard,2.3,4,As6,X,12.6,8.5,10.8,26,253
2576,Ford,Explorer Ffv,Suv - Standard,3.5,6,As6,X,13.9,9.6,12.0,24,280
2577,Ford,Explorer Ffv,Suv - Standard,3.5,6,As6,E,18.7,12.9,16.1,18,264
2578,Ford,Explorer Awd,Suv - Standard,2.3,4,As6,X,13.1,9.1,11.3,25,265
2579,Ford,Explorer Awd,Suv - Standard,3.5,6,As6,X,14.9,10.7,13.0,22,305
2580,Ford,Explorer Ffv Awd,Suv - Standard,3.5,6,As6,X,14.4,10.4,12.6,22,295
2581,Ford,Explorer Ffv Awd,Suv - Standard,3.5,6,As6,E,19.7,14.1,17.2,16,282
2582,Ford,F-150,Pickup Truck - Standard,2.7,6,As6,X,12.3,9.2,10.9,26,256
2583,Ford,F-150,Pickup Truck - Standard,3.5,6,As6,X,13.5,9.8,11.9,24,278
2584,Ford,F-150 (Payload Pkg),Pickup Truck - Standard,2.7,6,As6,X,13.1,9.8,11.2,25,263
2585,Ford,F-150 (Payload Pkg),Pickup Truck - Standard,3.5,6,As6,X,14.7,10.7,12.9,22,303
2586,Ford,F-150 Ffv,Pickup Truck - Standard,3.5,6,A6,X,13.2,9.6,11.6,24,272
2587,Ford,F-150 Ffv,Pickup Truck - Standard,3.5,6,A6,E,17.9,13.0,15.7,18,261
2588,Ford,F-150 Ffv,Pickup Truck - Standard,5.0,8,As6,X,15.3,10.6,13.2,21,309
2589,Ford,F-150 Ffv,Pickup Truck - Standard,5.0,8,As6,E,20.6,14.3,17.8,16,292
2590,Ford,F-150 Ffv (Payload Pkg),Pickup Truck - Standard,5.0,8,As6,X,16.8,11.8,14.5,19,341
2591,Ford,F-150 Ffv (Payload Pkg),Pickup Truck - Standard,5.0,8,As6,E,20.6,14.3,17.8,16,293
2592,Ford,F-150 4X4,Pickup Truck - Standard,2.7,6,As6,X,13.1,10.1,11.7,24,275
2593,Ford,F-150 4X4,Pickup Truck - Standard,3.5,6,As6,X,14.7,10.7,12.9,22,303
2594,Ford,F-150 4X4 (Payload Pkg),Pickup Truck - Standard,2.7,6,As6,X,13.3,10.7,12.3,23,288
2595,Ford,F-150 4X4 (Payload Pkg),Pickup Truck - Standard,3.5,6,As6,X,15.6,11.7,13.8,20,324
2596,Ford,F-150 Ffv 4X4,Pickup Truck - Standard,3.5,6,A6,X,14.0,10.6,12.5,23,292
2597,Ford,F-150 Ffv 4X4,Pickup Truck - Standard,3.5,6,A6,E,19.1,14.3,16.9,17,278
2598,Ford,F-150 Ffv 4X4,Pickup Truck - Standard,5.0,8,As6,X,16.0,11.3,13.8,20,324
2599,Ford,F-150 Ffv 4X4,Pickup Truck - Standard,5.0,8,As6,E,21.6,15.1,18.7,15,306
2600,Ford,F-150 Ffv 4X4 (Payload Pkg),Pickup Truck - Standard,5.0,8,As6,X,16.8,12.4,14.8,19,347
2601,Ford,F-150 Ffv 4X4 (Payload Pkg),Pickup Truck - Standard,5.0,8,As6,E,21.8,15.3,18.8,15,310
2602,Ford,Fiesta,Subcompact,1.6,4,As6,X,8.7,6.4,7.6,37,180
2603,Ford,Fiesta,Subcompact,1.6,4,M5,X,8.5,6.5,7.6,37,179
2604,Ford,Fiesta Sfe,Subcompact,1.0,3,M5,X,7.5,5.5,6.6,43,153
2605,Ford,Fiesta St,Compact,1.6,4,M6,X,9.0,7.1,8.1,35,191
2606,Ford,Flex,Suv - Standard,3.5,6,As6,X,14.7,10.2,12.7,22,298
2607,Ford,Flex Awd,Suv - Standard,3.5,6,As6,X,14.7,10.7,12.9,22,303
2608,Ford,Flex Awd Gtdi,Suv - Standard,3.5,6,As6,X,15.7,11.2,13.7,21,322
2609,Ford,Focus,Compact,1.0,3,As6,X,8.5,5.9,7.3,39,171
2610,Ford,Focus,Compact,1.0,3,M6,X,7.8,5.7,6.8,42,160
2611,Ford,Focus Ffv,Compact,2.0,4,Am6,X,8.9,6.0,7.6,37,178
2612,Ford,Focus Ffv,Compact,2.0,4,Am6,E,11.9,8.3,10.3,27,170
2613,Ford,Focus Ffv,Compact,2.0,4,As6,X,9.0,6.2,7.8,36,183
2614,Ford,Focus Ffv,Compact,2.0,4,As6,E,12.1,8.6,10.5,27,175
2615,Ford,Focus Ffv,Compact,2.0,4,M5,X,9.2,6.6,8.0,35,188
2616,Ford,Focus Ffv,Compact,2.0,4,M5,E,12.3,8.9,10.8,26,179
2617,Ford,Focus Rs Awd,Mid-Size,2.3,4,M6,Z,12.1,9.3,10.9,26,255
2618,Ford,Focus St,Mid-Size,2.0,4,M6,X,10.5,7.7,9.2,31,217
2619,Ford,Fusion,Mid-Size,1.5,4,As6,X,9.9,6.5,8.4,34,197
2620,Ford,Fusion (Start/Stop),Mid-Size,1.5,4,As6,X,9.4,6.3,8.0,35,188
2621,Ford,Fusion,Mid-Size,2.0,4,As6,X,10.5,7.0,8.9,32,210
2622,Ford,Fusion,Mid-Size,2.5,4,As6,X,10.5,6.9,8.9,32,209
2623,Ford,Fusion Awd,Mid-Size,2.0,4,As6,X,10.8,7.5,9.3,30,220
2624,Ford,Fusion Hybrid,Mid-Size,2.0,4,Av,X,5.4,5.7,5.5,51,130
2625,Ford,Mustang,Subcompact,2.3,4,As6,X,11.0,7.4,9.4,30,219
2626,Ford,Mustang,Subcompact,2.3,4,M6,X,10.6,7.6,9.2,31,217
2627,Ford,Mustang,Subcompact,3.7,6,As6,X,12.6,8.5,10.7,26,253
